"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"860Z200US79005","ZCTA5 79005","548","71","11.1","7.8","2.2","2.0","5.3","2.9","4.7","3.3","14.8","6.3","15.9","5.9","20.1","7.8","15.0","5.6","3.3","2.7","7.7","4.6","69236","9437","84502","14997","43.2","(X)","(X)","(X)","(X)","(X)","410","72","7.1","6.5","2.9","2.7","3.2","2.9","8.3","5.4","11.7","6.4","17.3","7.4","19.8","8.2","17.6","7.3","4.4","3.6","7.8","5.2","74286","11926","88922","16118","(X)","(X)","48.5","(X)","(X)","(X)","298","58","1.0","1.7","1.7","2.1","3.4","3.6","1.3","1.7","11.7","7.6","16.4","8.5","24.2","9.3","24.2","9.6","5.4","4.7","10.7","6.8","95982","7585","N","N","(X)","(X)","(X)","(X)","(X)","(X)","138","57","23.2","21.5","0.0","29.5","11.6","8.9","1.4","2.5","23.9","16.1","11.6","8.4","21.0","18.3","0.0","29.5","0.0","29.5","7.2","9.1","47667","24538","64472","36633","(X)","(X)","(X)","(X)","27.5","(X)",
"860Z200US79007","ZCTA5 79007","4685","280","3.4","1.3","5.7","2.1","7.6","2.3","9.2","3.3","11.7","3.4","19.7","5.3","10.1","3.0","18.0","4.2","7.4","2.9","7.2","2.4","61701","8014","85112","6864","37.9","(X)","(X)","(X)","(X)","(X)","2924","274","3.9","2.9","3.2","1.9","2.3","1.3","4.9","2.4","8.2","3.8","23.4","6.1","9.8","3.8","21.6","4.8","11.3","4.5","11.5","4.0","87639","17753","105852","10487","(X)","(X)","38.2","(X)","(X)","(X)","2342","307","0.7","0.7","2.8","1.9","2.0","1.4","3.2","2.0","8.5","4.7","18.7","5.9","11.8","4.7","23.8","5.9","14.1","5.5","14.3","4.8","105833","15834","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1761","289","7.1","3.0","9.8","4.4","16.9","6.2","17.7","7.0","16.3","6.2","15.2","7.2","10.6","5.4","5.3","3.5","1.0","1.1","0.0","2.8","34026","7374","43793","4417","(X)","(X)","(X)","(X)","32.8","(X)",
"860Z200US79008","ZCTA5 79008","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"860Z200US79009","ZCTA5 79009","550","92","4.2","3.7","1.5","2.7","16.4","7.9","5.8","5.0","29.3","10.0","8.0","5.7","10.5","7.8","12.5","6.6","6.4","5.2","5.5","6.6","44183","7151","70627","16912","52.9","(X)","(X)","(X)","(X)","(X)","395","92","1.8","2.7","0.0","11.9","12.7","8.4","8.1","6.9","21.0","10.0","8.6","6.8","14.7","10.7","17.5","9.1","8.9","7.0","6.8","9.0","62917","37136","84952","21153","(X)","(X)","53.7","(X)","(X)","(X)","255","73","0.0","17.7","0.0","17.7","12.9","9.2","2.0","3.9","25.5","11.9","13.3","10.3","15.3","7.6","21.2","11.4","9.0","7.8","0.8","1.5","62639","43201","N","N","(X)","(X)","(X)","(X)","(X)","(X)","155","52","10.3","12.0","5.2","9.5","25.8","18.9","0.0","27.0","50.3","20.1","6.5","9.6","0.0","27.0","0.0","27.0","0.0","27.0","1.9","3.5","38365","12905","34121","9467","(X)","(X)","(X)","(X)","51.0","(X)",
"860Z200US79010","ZCTA5 79010","109","81","0.0","34.8","0.0","34.8","0.0","34.8","15.6","36.4","0.0","34.8","13.8","18.9","0.0","34.8","10.1","14.8","60.6","53.4","0.0","34.8","170464","156351","127102","64442","86.2","(X)","(X)","(X)","(X)","(X)","32","35","0.0","65.0","0.0","65.0","0.0","65.0","53.1","51.7","0.0","65.0","0.0","65.0","0.0","65.0","34.4","42.3","12.5","23.6","0.0","65.0","-","**","75863","50539","(X)","(X)","100.0","(X)","(X)","(X)","32","35","0.0","65.0","0.0","65.0","0.0","65.0","53.1","51.7","0.0","65.0","0.0","65.0","0.0","65.0","34.4","42.3","12.5","23.6","0.0","65.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","77","92","0.0","41.9","0.0","41.9","0.0","41.9","0.0","41.9","0.0","41.9","19.5","43.8","0.0","41.9","0.0","41.9","80.5","43.8","0.0","41.9","170948","86806","148396","49001","(X)","(X)","(X)","(X)","80.5","(X)",
"860Z200US79011","ZCTA5 79011","80","35","17.5","14.7","0.0","41.1","7.5","8.2","6.3","6.4","6.3","6.5","20.0","15.0","27.5","20.5","2.5","5.2","1.3","4.0","11.3","14.4","58333","20600","77494","30689","28.8","(X)","(X)","(X)","(X)","(X)","52","22","25.0","22.0","0.0","51.0","7.7","10.2","3.8","6.5","5.8","7.1","19.2","17.4","15.4","12.2","3.8","8.3","1.9","6.3","17.3","19.6","58333","21467","85783","47409","(X)","(X)","11.5","(X)","(X)","(X)","50","22","26.0","23.0","0.0","52.0","8.0","10.6","4.0","6.8","6.0","7.4","16.0","18.2","16.0","12.9","4.0","8.6","2.0","6.6","18.0","20.2","58750","29536","N","N","(X)","(X)","(X)","(X)","(X)","(X)","28","24","3.6","11.8","0.0","69.5","7.1","13.3","10.7","16.0","7.1","16.5","21.4","30.3","50.0","42.7","0.0","69.5","0.0","69.5","0.0","69.5","70000","47839","62104","22408","(X)","(X)","(X)","(X)","60.7","(X)",
"860Z200US79012","ZCTA5 79012","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"860Z200US79013","ZCTA5 79013","873","145","3.1","3.6","1.5","2.5","12.1","8.0","21.9","15.6","12.4","8.5","24.6","10.2","7.2","5.9","9.4","6.7","5.2","6.1","2.6","2.7","47875","16415","63652","14081","43.5","(X)","(X)","(X)","(X)","(X)","606","117","5.8","6.0","0.0","7.9","17.5","10.8","7.8","6.8","13.2","10.5","30.7","11.1","15.3","12.0","4.8","4.7","2.5","3.9","2.5","4.2","53810","10548","59858","12864","(X)","(X)","48.2","(X)","(X)","(X)","385","116","3.9","7.0","0.0","12.2","7.3","8.7","9.6","9.9","13.5","10.4","35.1","14.3","19.2","14.7","7.5","7.0","3.9","6.3","0.0","12.2","58542","5832","N","N","(X)","(X)","(X)","(X)","(X)","(X)","267","148","0.0","17.0","4.9","9.2","0.0","17.0","53.9","33.2","10.5","11.4","10.9","14.6","4.1","8.6","12.7","17.3","0.0","17.0","3.0","5.5","29592","26891","54104","23529","(X)","(X)","(X)","(X)","22.8","(X)",
"860Z200US79014","ZCTA5 79014","1339","105","1.3","1.2","0.0","3.7","10.2","5.0","11.2","5.8","12.6","3.9","17.2","6.7","6.3","3.4","21.7","7.2","10.3","5.5","9.3","3.8","72743","9387","114217","28983","42.1","(X)","(X)","(X)","(X)","(X)","895","112","0.8","1.2","0.0","5.4","0.0","5.4","0.8","1.1","12.3","5.4","21.5","9.1","7.0","4.3","32.4","10.0","15.4","7.9","9.8","4.0","115417","19725","113396","9680","(X)","(X)","42.7","(X)","(X)","(X)","739","117","0.9","1.4","0.0","6.5","0.0","6.5","0.9","1.4","6.4","4.4","17.2","9.3","7.3","4.8","36.7","11.3","18.7","9.7","11.9","4.8","121306","7524","N","N","(X)","(X)","(X)","(X)","(X)","(X)","444","123","2.3","2.8","0.0","10.6","30.6","14.8","32.2","15.0","13.3","9.7","8.6","10.4","4.7","4.5","0.0","10.6","0.0","10.6","8.3","8.0","27937","2414","115868","88605","(X)","(X)","(X)","(X)","41.0","(X)",
"860Z200US79015","ZCTA5 79015","8406","467","6.3","2.3","4.3","2.3","5.8","2.2","6.6","2.4","8.1","2.1","16.2","3.0","13.2","3.6","17.8","3.4","10.2","2.6","11.5","2.5","81351","7029","102222","7579","34.3","(X)","(X)","(X)","(X)","(X)","6012","375","5.1","2.8","2.3","1.5","1.2","0.9","4.1","1.9","5.9","2.6","14.4","3.2","16.3","4.5","21.3","4.4","13.4","3.6","15.9","3.4","101587","8238","123716","9636","(X)","(X)","36.5","(X)","(X)","(X)","4839","412","4.5","3.3","1.4","1.4","0.4","0.4","3.3","1.6","3.6","1.7","14.9","3.7","13.3","3.3","23.8","4.7","15.6","4.4","19.0","4.2","116183","13499","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2394","371","9.7","4.8","10.1","6.3","17.6","7.1","12.7","6.0","16.3","5.9","18.0","6.7","5.7","3.1","7.2","3.9","2.3","2.8","0.4","0.6","35000","4660","46105","6690","(X)","(X)","(X)","(X)","28.6","(X)",
"860Z200US79016","ZCTA5 79016","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"860Z200US79018","ZCTA5 79018","163","84","3.7","6.1","3.1","5.9","19.0","24.3","27.6","21.3","3.7","5.8","6.1","7.5","6.1","6.5","11.0","10.2","8.0","9.1","11.7","13.9","-","**","108856","75532","52.8","(X)","(X)","(X)","(X)","(X)","115","59","0.0","33.6","0.0","33.6","3.5","5.7","36.5","26.7","5.2","8.1","7.8","11.0","8.7","9.3","14.8","15.5","11.3","12.5","12.2","15.0","-","**","132461","87560","(X)","(X)","45.2","(X)","(X)","(X)","102","59","0.0","36.2","0.0","36.2","0.0","36.2","40.2","29.2","5.9","9.1","2.9","6.5","9.8","10.5","14.7","17.2","12.7","14.0","13.7","16.8","78750","78367","N","N","(X)","(X)","(X)","(X)","(X)","(X)","48","52","12.5","22.6","10.4","24.6","56.3","54.1","8.3","18.3","0.0","53.1","0.0","53.1","0.0","53.1","2.1","4.4","0.0","53.1","10.4","24.5","18704","3131","51946","86068","(X)","(X)","(X)","(X)","70.8","(X)",
"860Z200US79019","ZCTA5 79019","706","56","1.1","1.3","3.0","2.2","8.2","5.3","4.0","2.3","15.7","6.9","20.8","7.4","13.7","7.3","23.9","6.9","7.1","3.8","2.4","2.2","69423","13351","83288","7116","38.8","(X)","(X)","(X)","(X)","(X)","547","66","1.1","1.5","1.3","1.6","3.8","3.2","2.0","1.9","16.5","8.5","19.7","7.6","17.2","9.5","26.1","8.2","9.1","4.8","3.1","2.8","84063","11940","92117","8272","(X)","(X)","37.5","(X)","(X)","(X)","437","63","1.4","1.9","1.4","2.0","1.6","1.6","1.8","2.3","16.2","9.7","17.8","7.3","14.0","9.6","30.4","9.5","11.4","6.2","3.9","3.5","92337","14860","N","N","(X)","(X)","(X)","(X)","(X)","(X)","159","47","1.3","2.2","8.8","7.7","23.3","18.7","10.7","10.0","13.2","10.8","24.5","15.7","7.5","9.3","10.7","14.3","0.0","26.5","0.0","26.5","43309","18641","49486","14981","(X)","(X)","(X)","(X)","43.4","(X)",
"860Z200US79021","ZCTA5 79021","18","14","0.0","86.7","0.0","86.7","0.0","86.7","5.6","17.7","11.1","16.0","5.6","13.7","27.8","37.0","27.8","36.9","16.7","27.0","5.6","11.0","111250","86833","113228","37451","77.8","(X)","(X)","(X)","(X)","(X)","15","14","0.0","95.0","0.0","95.0","0.0","95.0","6.7","21.0","0.0","95.0","0.0","95.0","33.3","41.7","33.3","43.5","20.0","30.7","6.7","13.5","138250","113526","127267","43861","(X)","(X)","86.7","(X)","(X)","(X)","15","14","0.0","95.0","0.0","95.0","0.0","95.0","6.7","21.0","0.0","95.0","0.0","95.0","33.3","41.7","33.3","43.5","20.0","30.7","6.7","13.5","138250","113526","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3","4","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","66.7","66.7","33.3","66.7","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","33.3","(X)",
"860Z200US79022","ZCTA5 79022","3243","252","2.4","2.0","0.5","0.9","9.4","4.7","1.4","1.4","10.0","4.9","23.7","7.0","21.9","6.5","19.3","5.7","6.3","3.9","5.1","2.7","78373","9199","90674","8361","50.8","(X)","(X)","(X)","(X)","(X)","2327","267","0.9","1.3","1.8","2.3","5.7","4.6","2.1","2.3","10.1","5.7","17.3","8.1","22.1","7.0","25.6","6.9","8.6","5.1","6.1","3.3","84606","10869","101811","9732","(X)","(X)","50.8","(X)","(X)","(X)","1925","272","1.0","1.6","0.0","2.6","2.8","3.9","1.5","2.1","8.9","6.0","17.1","8.7","21.5","7.0","30.9","8.2","8.9","4.8","7.3","4.2","95504","9358","N","N","(X)","(X)","(X)","(X)","(X)","(X)","916","247","6.4","6.6","1.7","3.3","18.8","11.3","1.9","2.0","12.2","8.6","32.5","11.4","19.9","11.2","3.3","4.2","0.7","0.8","2.6","4.6","52500","8962","57903","10646","(X)","(X)","(X)","(X)","38.4","(X)",
"860Z200US79024","ZCTA5 79024","144","38","3.5","4.2","3.5","4.2","5.6","6.9","1.4","1.7","18.8","10.5","18.1","9.5","20.8","11.9","18.8","10.8","4.2","6.4","5.6","5.8","68750","39153","87783","15708","40.3","(X)","(X)","(X)","(X)","(X)","89","26","1.1","4.1","3.4","5.6","1.1","2.1","2.2","2.8","4.5","7.1","19.1","11.9","30.3","16.8","23.6","14.2","6.7","10.2","7.9","8.1","97981","13477","107910","20193","(X)","(X)","38.2","(X)","(X)","(X)","78","24","1.3","4.6","0.0","41.6","1.3","2.4","2.6","3.1","5.1","7.9","20.5","13.2","26.9","18.7","25.6","15.8","7.7","11.3","9.0","9.4","98846","13544","N","N","(X)","(X)","(X)","(X)","(X)","(X)","55","25","7.3","10.8","3.6","6.2","12.7","18.0","0.0","49.6","41.8","19.9","16.4","12.4","5.5","7.5","10.9","11.0","0.0","49.6","1.8","7.2","43646","4195","55213","23118","(X)","(X)","(X)","(X)","43.6","(X)",
"860Z200US79025","ZCTA5 79025","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"860Z200US79027","ZCTA5 79027","1560","139","11.1","6.3","1.3","1.8","6.5","4.2","9.4","4.8","9.4","4.6","14.8","7.0","17.0","5.1","20.1","6.6","6.5","5.6","3.8","3.0","66528","18100","76089","9402","46.8","(X)","(X)","(X)","(X)","(X)","1193","130","6.0","4.5","1.7","2.3","7.2","5.1","9.8","5.8","11.1","6.0","12.7","7.1","16.4","6.5","21.4","8.8","8.5","7.1","5.0","3.9","76793","20993","82955","10352","(X)","(X)","54.9","(X)","(X)","(X)","838","159","0.0","5.8","0.0","5.8","6.9","5.9","14.0","8.1","6.2","6.2","13.7","8.9","15.4","7.1","24.5","10.1","12.2","9.7","7.2","5.6","93750","18365","N","N","(X)","(X)","(X)","(X)","(X)","(X)","367","133","27.5","17.6","0.0","12.7","4.4","4.9","7.9","7.7","3.8","4.2","24.5","18.8","18.8","14.6","13.1","12.8","0.0","12.7","0.0","12.7","56306","27683","52139","14574","(X)","(X)","(X)","(X)","20.4","(X)",
"860Z200US79029","ZCTA5 79029","5308","244","4.3","2.3","1.9","1.0","9.8","3.6","9.6","3.9","10.6","4.1","23.9","5.2","11.3","4.3","18.2","3.9","6.7","2.6","3.6","1.7","63188","5748","79469","7165","45.6","(X)","(X)","(X)","(X)","(X)","3703","268","3.1","2.7","3.1","2.6","7.0","3.8","5.4","3.1","11.4","4.8","24.3","6.6","10.8","4.6","23.0","5.3","8.1","3.2","3.9","1.9","71030","8279","86370","6783","(X)","(X)","43.5","(X)","(X)","(X)","2399","276","0.4","0.7","1.4","1.5","7.3","5.0","3.7","2.7","6.6","4.2","23.9","8.0","10.8","5.7","27.3","6.5","12.5","4.8","6.1","3.0","93092","8288","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1605","292","8.0","4.9","3.4","2.6","18.2","8.6","19.2","10.7","15.0","7.4","19.9","7.9","3.7","3.8","7.7","5.1","2.2","2.5","2.7","3.6","36016","16484","55850","14458","(X)","(X)","(X)","(X)","47.0","(X)",
"860Z200US79031","ZCTA5 79031","475","76","8.4","6.8","3.2","2.8","16.8","8.3","10.5","5.4","14.7","6.1","8.6","5.9","18.7","7.3","11.8","6.4","0.6","0.7","6.5","4.9","46384","9460","73215","14857","65.3","(X)","(X)","(X)","(X)","(X)","301","61","2.0","3.2","2.3","3.2","10.3","7.5","15.0","8.3","15.6","7.4","11.6","7.2","26.6","10.5","8.0","4.2","0.0","15.3","8.6","7.5","52708","29579","85187","23157","(X)","(X)","62.8","(X)","(X)","(X)","215","58","2.8","4.4","0.0","20.6","7.4","10.0","9.8","8.8","16.3","9.3","9.8","8.8","34.0","13.1","10.7","6.0","0.0","20.6","9.3","9.2","82961","18451","N","N","(X)","(X)","(X)","(X)","(X)","(X)","174","53","19.5","17.7","4.6","5.4","32.2","20.5","2.9","5.1","15.5","13.3","7.5","10.6","1.1","1.8","13.8","14.5","0.0","24.6","2.9","4.3","23981","11477","42368","15115","(X)","(X)","(X)","(X)","61.5","(X)",
"860Z200US79032","ZCTA5 79032","64","31","0.0","46.0","3.1","5.1","3.1","5.5","0.0","46.0","26.6","22.1","12.5","19.1","20.3","22.7","17.2","26.2","3.1","5.4","14.1","21.4","75577","52353","96688","47955","68.8","(X)","(X)","(X)","(X)","(X)","44","24","0.0","55.5","0.0","55.5","0.0","55.5","0.0","55.5","18.2","23.3","2.3","5.0","29.5","32.0","25.0","36.1","4.5","8.0","20.5","31.2","91250","46734","123684","65381","(X)","(X)","75.0","(X)","(X)","(X)","42","25","0.0","56.8","0.0","56.8","0.0","56.8","0.0","56.8","19.0","24.0","2.4","5.2","31.0","33.3","26.2","36.8","0.0","56.8","21.4","32.4","77308","61853","N","N","(X)","(X)","(X)","(X)","(X)","(X)","20","19","0.0","82.3","10.0","18.4","10.0","17.7","0.0","82.3","45.0","43.8","35.0","47.4","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","36667","18962","37295","10752","(X)","(X)","(X)","(X)","55.0","(X)",
"860Z200US79033","ZCTA5 79033","8","11","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","100.0","(X)","(X)","(X)","(X)","(X)","8","11","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","100.0","(X)","(X)","(X)","8","11","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"860Z200US79034","ZCTA5 79034","187","36","3.2","2.8","3.2","3.5","4.3","4.2","2.1","2.8","13.9","7.9","17.6","6.7","20.9","11.2","23.0","10.3","5.9","6.2","5.9","5.0","84821","12586","93967","14210","32.6","(X)","(X)","(X)","(X)","(X)","147","32","2.0","2.7","1.4","2.3","0.7","1.2","1.4","2.2","11.6","7.3","17.0","7.2","25.9","13.1","25.2","12.3","7.5","7.8","7.5","6.2","95250","12685","106319","18008","(X)","(X)","32.0","(X)","(X)","(X)","125","31","2.4","3.2","1.6","2.7","0.0","31.7","1.6","2.5","5.6","6.2","17.6","8.1","24.0","13.3","29.6","13.8","8.8","8.9","8.8","7.3","96875","14175","N","N","(X)","(X)","(X)","(X)","(X)","(X)","40","19","7.5","10.6","10.0","10.1","17.5","20.6","5.0","9.2","22.5","22.3","20.0","15.6","2.5","5.2","15.0","18.2","0.0","58.2","0.0","58.2","43750","17085","48578","17815","(X)","(X)","(X)","(X)","27.5","(X)",
"860Z200US79035","ZCTA5 79035","1840","175","2.3","3.0","1.4","1.4","4.3","3.8","3.3","2.9","17.5","5.8","21.5","8.3","14.7","5.4","21.6","7.6","5.9","3.2","7.7","2.9","74773","21760","93174","7646","53.9","(X)","(X)","(X)","(X)","(X)","1537","184","1.9","2.8","0.0","3.2","4.6","4.5","1.4","1.8","17.7","6.2","23.8","9.9","11.3","5.8","23.1","8.2","7.0","4.0","9.2","3.6","83750","24396","98734","8466","(X)","(X)","53.2","(X)","(X)","(X)","1230","217","0.0","4.0","0.0","4.0","3.1","3.5","0.6","1.2","18.2","7.2","25.0","10.9","11.7","7.0","24.6","8.7","6.7","4.0","10.2","4.3","88150","16033","N","N","(X)","(X)","(X)","(X)","(X)","(X)","303","110","13.9","16.7","8.6","8.7","2.6","4.4","12.9","15.3","16.5","13.2","9.6","9.9","31.7","22.6","4.3","7.3","0.0","15.2","0.0","15.2","45893","38041","53872","17896","(X)","(X)","(X)","(X)","45.9","(X)",
"860Z200US79036","ZCTA5 79036","1656","170","5.9","3.4","0.2","0.4","5.3","3.4","8.8","3.8","11.2","3.6","18.7","6.3","12.3","4.1","26.1","7.2","6.1","2.2","5.4","3.2","74815","9172","87008","8563","49.4","(X)","(X)","(X)","(X)","(X)","1284","154","1.1","1.0","0.3","0.6","2.4","2.3","4.0","2.6","13.7","5.2","20.9","7.2","12.8","5.0","32.4","8.5","6.9","2.6","5.5","3.5","88833","19742","98577","8994","(X)","(X)","53.3","(X)","(X)","(X)","1067","156","0.0","4.6","0.4","0.7","1.6","1.5","2.9","2.2","10.8","4.8","21.3","8.0","13.7","5.8","34.5","9.7","8.2","3.2","6.7","4.2","96750","27969","N","N","(X)","(X)","(X)","(X)","(X)","(X)","372","112","23.7","13.4","0.0","12.6","15.3","11.6","25.0","13.4","7.0","4.4","11.3","8.0","6.2","4.7","3.2","5.0","3.5","4.3","4.8","7.3","27010","6623","44144","16482","(X)","(X)","(X)","(X)","35.8","(X)",
"860Z200US79039","ZCTA5 79039","302","70","4.6","3.7","1.3","1.9","8.9","9.1","12.6","8.4","7.0","4.8","13.6","8.6","9.9","7.2","20.2","8.8","9.3","5.3","12.6","7.8","83068","33203","108522","25563","46.7","(X)","(X)","(X)","(X)","(X)","198","60","2.0","3.2","1.5","2.6","2.0","2.8","2.0","2.5","5.6","4.5","14.1","11.0","13.1","9.9","28.8","11.8","14.1","7.9","16.7","11.6","108750","31588","129859","27614","(X)","(X)","49.5","(X)","(X)","(X)","175","58","2.3","3.6","1.7","2.9","2.3","3.2","1.1","1.8","4.0","4.2","8.0","9.8","14.9","11.1","30.9","13.0","16.0","8.9","18.9","13.0","127250","41294","N","N","(X)","(X)","(X)","(X)","(X)","(X)","104","50","9.6","8.9","1.0","2.3","22.1","22.1","32.7","21.0","11.5","11.3","12.5","13.3","1.9","2.8","3.8","5.0","0.0","35.8","4.8","7.6","29808","7506","67091","50757","(X)","(X)","(X)","(X)","41.3","(X)",
"860Z200US79040","ZCTA5 79040","711","118","0.7","1.3","4.8","4.1","4.5","5.3","9.8","5.7","6.8","4.3","21.5","7.8","14.5","7.8","22.9","7.3","8.7","5.8","5.8","3.9","80625","19634","150021","77306","48.2","(X)","(X)","(X)","(X)","(X)","495","97","1.8","2.5","0.0","9.6","1.2","1.5","5.7","5.9","3.6","3.9","17.2","8.2","20.4","10.8","31.5","9.6","12.5","8.0","6.1","4.7","100250","27554","192411","108449","(X)","(X)","48.9","(X)","(X)","(X)","413","102","1.2","2.3","0.0","11.4","0.0","11.4","6.8","7.1","4.4","4.5","11.6","6.8","23.5","13.1","33.2","11.3","13.1","9.1","6.3","5.5","105982","25833","N","N","(X)","(X)","(X)","(X)","(X)","(X)","216","73","0.0","20.5","15.7","12.8","10.2","15.9","19.4","12.3","13.9","11.0","31.5","14.4","0.9","1.3","3.2","3.9","0.0","20.5","5.1","6.3","47500","23285","52451","13370","(X)","(X)","(X)","(X)","44.9","(X)",
